,0,1,2,3,4
42,-97.89999999999893,-97.88999999999892,-97.87999999999892,-97.86999999999891,-97.8599999999989
43,-97.8499999999989,-97.8399999999989,-97.82999999999889,-97.81999999999888,-97.80999999999888
44,-97.79999999999887,-97.78999999999887,-97.77999999999886,-97.76999999999886,-97.75999999999885
45,-97.74999999999885,-97.73999999999884,-97.72999999999884,-97.71999999999883,-97.70999999999883
46,-97.69999999999882,-97.68999999999882,-97.67999999999881,-97.66999999999881,-97.6599999999988
47,-97.6499999999988,-97.63999999999879,-97.62999999999879,-97.61999999999878,-97.60999999999878
48,-97.59999999999877,-97.58999999999877,-97.57999999999876,-97.56999999999876,-97.55999999999875
49,-97.54999999999875,-97.53999999999874,-97.52999999999874,-97.51999999999873,-97.50999999999873
50,-97.49999999999872,-97.48999999999872,-97.47999999999871,-97.4699999999987,-97.4599999999987
51,-97.4499999999987,-97.43999999999869,-97.42999999999869,-97.41999999999868,-97.40999999999867
52,-97.39999999999867,-97.38999999999866,-97.37999999999866,-97.36999999999865,-97.35999999999865
53,-97.34999999999864,-97.33999999999864,-97.32999999999863,-97.31999999999863,-97.30999999999862
54,-97.29999999999862,-97.28999999999861,-97.27999999999861,-97.2699999999986,-97.2599999999986
55,-97.2499999999986,-97.23999999999859,-97.22999999999858,-97.21999999999858,-97.20999999999857
56,-97.19999999999857,-97.18999999999856,-97.17999999999856,-97.16999999999855,-97.15999999999855
57,-97.14999999999854,-97.13999999999854,-97.12999999999853,-97.11999999999853,-97.10999999999852
58,-97.09999999999852,-97.08999999999851,-97.0799999999985,-97.0699999999985,-97.0599999999985
59,-97.04999999999849,-97.03999999999849,-97.02999999999848,-97.01999999999848,-97.00999999999847
60,-96.99999999999847,-96.98999999999846,-96.97999999999845,-96.96999999999845,-96.95999999999844
61,-96.94999999999844,-96.93999999999843,-96.92999999999843,-96.91999999999842,-96.90999999999842
62,-96.89999999999841,-96.88999999999841,-96.8799999999984,-96.8699999999984,-96.8599999999984
63,-96.84999999999839,-96.83999999999838,-96.82999999999838,-96.81999999999837,-96.80999999999837
64,-96.79999999999836,-96.78999999999836,-96.77999999999835,-96.76999999999835,-96.75999999999834
65,-96.74999999999834,-96.73999999999833,-96.72999999999833,-96.71999999999832,-96.70999999999832
66,-96.69999999999831,-96.6899999999983,-96.6799999999983,-96.6699999999983,-96.65999999999829
67,-96.64999999999829,-96.63999999999828,-96.62999999999828,-96.61999999999827,-96.60999999999827
68,-96.59999999999826,-96.58999999999826,-96.57999999999825,-96.56999999999825,-96.55999999999824
69,-96.54999999999824,-96.53999999999823,-96.52999999999822,-96.51999999999822,-96.50999999999821
70,-96.49999999999821,-96.4899999999982,-96.4799999999982,-96.4699999999982,-96.45999999999819
71,-96.44999999999818,-96.43999999999818,-96.42999999999817,-96.41999999999817,-96.40999999999816
72,-96.39999999999816,-96.38999999999815,-96.37999999999815,-96.36999999999814,-96.35999999999814
73,-96.34999999999813,-96.33999999999813,-96.32999999999812,-96.31999999999812,-96.30999999999811
74,-96.29999999999811,-96.2899999999981,-96.2799999999981,-96.26999999999809,-96.25999999999809
75,-96.24999999999808,-96.23999999999808,-96.22999999999807,-96.21999999999807,-96.20999999999806
76,-96.19999999999806,-96.18999999999805,-96.17999999999805,-96.16999999999804,-96.15999999999804
77,-96.14999999999803,-96.13999999999803,-96.12999999999802,-96.11999999999802,-96.10999999999801
78,-96.099999999998,-96.089999999998,-96.079999999998,-96.06999999999799,-96.05999999999798
79,-96.04999999999798,-96.03999999999797,-96.02999999999797,-96.01999999999796,-96.00999999999796
80,-95.99999999999795,-95.98999999999795,-95.97999999999794,-95.96999999999794,-95.95999999999793
81,-95.94999999999793,-95.93999999999792,-95.92999999999792,-95.91999999999791,-95.90999999999791
82,-95.8999999999979,-95.8899999999979,-95.87999999999789,-95.86999999999789,-95.85999999999788
83,-95.84999999999788,-95.83999999999787,-95.82999999999787,-95.81999999999786,-95.80999999999786
84,-95.79999999999785,-95.78999999999785,-95.77999999999784,-95.76999999999784,-95.75999999999783
85,-95.74999999999783,-95.73999999999782,-95.72999999999782,-95.71999999999781,-95.7099999999978
86,-95.6999999999978,-95.6899999999978,-95.67999999999779,-95.66999999999778,-95.65999999999778
87,-95.64999999999777,-95.63999999999777,-95.62999999999776,-95.61999999999776,-95.60999999999775
88,-95.59999999999775,-95.58999999999774,-95.57999999999774,-95.56999999999773,-95.55999999999773
89,-95.54999999999772,-95.53999999999772,-95.52999999999771,-95.51999999999771,-95.5099999999977
90,-95.4999999999977,-95.48999999999769,-95.47999999999769,-95.46999999999768,-95.45999999999768
91,-95.44999999999767,-95.43999999999767,-95.42999999999766,-95.41999999999766,-95.40999999999765
92,-95.39999999999765,-95.38999999999764,-95.37999999999764,-95.36999999999763,-95.35999999999763
93,-95.34999999999762,-95.33999999999762,-95.32999999999761,-95.3199999999976,-95.3099999999976
94,-95.2999999999976,-95.28999999999759,-95.27999999999759,-95.26999999999758,-95.25999999999758
95,-95.24999999999757,-95.23999999999756,-95.22999999999756,-95.21999999999755,-95.20999999999755
96,-95.19999999999754,-95.18999999999754,-95.17999999999753,-95.16999999999753,-95.15999999999752
97,-95.14999999999752,-95.13999999999751,-95.12999999999751,-95.1199999999975,-95.1099999999975
98,-95.0999999999975,-95.08999999999749,-95.07999999999748,-95.06999999999748,-95.05999999999747
99,-95.04999999999747,-95.03999999999746,-95.02999999999746,-95.01999999999745,-95.00999999999745
100,-94.99999999999744,-94.98999999999744,-94.97999999999743,-94.96999999999743,-94.95999999999742
101,-94.94999999999742,-94.93999999999741,-94.9299999999974,-94.9199999999974,-94.9099999999974
102,-94.89999999999739,-94.88999999999739,-94.87999999999738,-94.86999999999738,-94.85999999999737
103,-94.84999999999737,-94.83999999999736,-94.82999999999736,-94.81999999999735,-94.80999999999734
104,-94.79999999999734,-94.78999999999733,-94.77999999999733,-94.76999999999732,-94.75999999999732
105,-94.74999999999731,-94.73999999999731,-94.7299999999973,-94.7199999999973,-94.7099999999973
106,-94.69999999999729,-94.68999999999728,-94.67999999999728,-94.66999999999727,-94.65999999999727
107,-94.64999999999726,-94.63999999999726,-94.62999999999725,-94.61999999999725,-94.60999999999724
108,-94.59999999999724,-94.58999999999723,-94.57999999999723,-94.56999999999722,-94.55999999999722
109,-94.54999999999721,-94.5399999999972,-94.5299999999972,-94.5199999999972,-94.50999999999719
110,-94.49999999999719,-94.48999999999718,-94.47999999999718,-94.46999999999717,-94.45999999999717
111,-94.44999999999716,-94.43999999999716,-94.42999999999715,-94.41999999999715,-94.40999999999714
112,-94.39999999999714,-94.38999999999713,-94.37999999999712,-94.36999999999712,-94.35999999999711
113,-94.34999999999711,-94.3399999999971,-94.3299999999971,-94.3199999999971,-94.30999999999709
114,-94.29999999999708,-94.28999999999708,-94.27999999999707,-94.26999999999707,-94.25999999999706
115,-94.24999999999706,-94.23999999999705,-94.22999999999705,-94.21999999999704,-94.20999999999704
116,-94.19999999999703,-94.18999999999703,-94.17999999999702,-94.16999999999702,-94.15999999999701
117,-94.14999999999701,-94.139999999997,-94.129999999997,-94.11999999999699,-94.10999999999699
118,-94.09999999999698,-94.08999999999698,-94.07999999999697,-94.06999999999697,-94.05999999999696
119,-94.04999999999696,-94.03999999999695,-94.02999999999695,-94.01999999999694,-94.00999999999694
120,-93.99999999999693,-93.98999999999693,-93.97999999999692,-93.96999999999692,-93.95999999999691
121,-93.9499999999969,-93.9399999999969,-93.9299999999969,-93.91999999999689,-93.90999999999688
122,-93.89999999999688,-93.88999999999687,-93.87999999999687,-93.86999999999686,-93.85999999999686
123,-93.84999999999685,-93.83999999999685,-93.82999999999684,-93.81999999999684,-93.80999999999683
124,-93.79999999999683,-93.78999999999682,-93.77999999999682,-93.76999999999681,-93.75999999999681
125,-93.7499999999968,-93.7399999999968,-93.72999999999679,-93.71999999999679,-93.70999999999678
126,-93.69999999999678,-93.68999999999677,-93.67999999999677,-93.66999999999676,-93.65999999999676
127,-93.64999999999675,-93.63999999999675,-93.62999999999674,-93.61999999999674,-93.60999999999673
128,-93.59999999999673,-93.58999999999672,-93.57999999999672,-93.56999999999671,-93.5599999999967
129,-93.5499999999967,-93.5399999999967,-93.52999999999669,-93.51999999999668,-93.50999999999668
130,-93.49999999999667,-93.48999999999667,-93.47999999999666,-93.46999999999666,-93.45999999999665
131,-93.44999999999665,-93.43999999999664,-93.42999999999664,-93.41999999999663,-93.40999999999663
132,-93.39999999999662,-93.38999999999662,-93.37999999999661,-93.36999999999661,-93.3599999999966
133,-93.3499999999966,-93.33999999999659,-93.32999999999659,-93.31999999999658,-93.30999999999658
134,-93.29999999999657,-93.28999999999657,-93.27999999999656,-93.26999999999656,-93.25999999999655
135,-93.24999999999655,-93.23999999999654,-93.22999999999654,-93.21999999999653,-93.20999999999653
136,-93.19999999999652,-93.18999999999652,-93.17999999999651,-93.1699999999965,-93.1599999999965
137,-93.1499999999965,-93.13999999999649,-93.12999999999649,-93.11999999999648,-93.10999999999648
138,-93.09999999999647,-93.08999999999646,-93.07999999999646,-93.06999999999645,-93.05999999999645
139,-93.04999999999644,-93.03999999999644,-93.02999999999643,-93.01999999999643,-93.00999999999642
140,-92.99999999999642,-92.98999999999641,-92.97999999999641,-92.9699999999964,-92.9599999999964
141,-92.9499999999964,-92.93999999999639,-92.92999999999638,-92.91999999999638,-92.90999999999637
142,-92.89999999999637,-92.88999999999636,-92.87999999999636,-92.86999999999635,-92.85999999999635
143,-92.84999999999634,-92.83999999999634,-92.82999999999633,-92.81999999999633,-92.80999999999632
144,-92.79999999999632,-92.78999999999631,-92.7799999999963,-92.7699999999963,-92.7599999999963
145,-92.74999999999629,-92.73999999999629,-92.72999999999628,-92.71999999999628,-92.70999999999627
146,-92.69999999999627,-92.68999999999626,-92.67999999999626,-92.66999999999625,-92.65999999999624
147,-92.64999999999624,-92.63999999999623,-92.62999999999623,-92.61999999999622,-92.60999999999622
148,-92.59999999999621,-92.58999999999621,-92.5799999999962,-92.5699999999962,-92.5599999999962
149,-92.54999999999619,-92.53999999999618,-92.52999999999618,-92.51999999999617,-92.50999999999617
150,-92.49999999999616,-92.48999999999616,-92.47999999999615,-92.46999999999615,-92.45999999999614
151,-92.44999999999614,-92.43999999999613,-92.42999999999613,-92.41999999999612,-92.40999999999612
152,-92.39999999999611,-92.3899999999961,-92.3799999999961,-92.3699999999961,-92.35999999999609
153,-92.34999999999609,-92.33999999999608,-92.32999999999608,-92.31999999999607,-92.30999999999607
154,-92.29999999999606,-92.28999999999606,-92.27999999999605,-92.26999999999605,-92.25999999999604
155,-92.24999999999604,-92.23999999999603,-92.22999999999602,-92.21999999999602,-92.20999999999601
156,-92.19999999999601,-92.189999999996,-92.179999999996,-92.169999999996,-92.15999999999599
157,-92.14999999999598,-92.13999999999598,-92.12999999999597,-92.11999999999597,-92.10999999999596
158,-92.09999999999596,-92.08999999999595,-92.07999999999595,-92.06999999999594,-92.05999999999594
159,-92.04999999999593,-92.03999999999593,-92.02999999999592,-92.01999999999592,-92.00999999999591
160,-91.99999999999591,-91.9899999999959,-91.9799999999959,-91.96999999999589,-91.95999999999589
161,-91.94999999999588,-91.93999999999588,-91.92999999999587,-91.91999999999587,-91.90999999999586
162,-91.89999999999586,-91.88999999999585,-91.87999999999585,-91.86999999999584,-91.85999999999584
163,-91.84999999999583,-91.83999999999583,-91.82999999999582,-91.81999999999582,-91.80999999999581
164,-91.7999999999958,-91.7899999999958,-91.7799999999958,-91.76999999999579,-91.75999999999578
165,-91.74999999999578,-91.73999999999577,-91.72999999999577,-91.71999999999576,-91.70999999999576
166,-91.69999999999575,-91.68999999999575,-91.67999999999574,-91.66999999999574,-91.65999999999573
167,-91.64999999999573,-91.63999999999572,-91.62999999999572,-91.61999999999571,-91.60999999999571
168,-91.5999999999957,-91.5899999999957,-91.57999999999569,-91.56999999999569,-91.55999999999568
169,-91.54999999999568,-91.53999999999567,-91.52999999999567,-91.51999999999566,-91.50999999999566
170,-91.49999999999565,-91.48999999999565,-91.47999999999564,-91.46999999999564,-91.45999999999563
171,-91.44999999999563,-91.43999999999562,-91.42999999999562,-91.41999999999561,-91.4099999999956
172,-91.3999999999956,-91.3899999999956,-91.37999999999559,-91.36999999999558,-91.35999999999558
173,-91.34999999999557,-91.33999999999557,-91.32999999999556,-91.31999999999556,-91.30999999999555
174,-91.29999999999555,-91.28999999999554,-91.27999999999554,-91.26999999999553,-91.25999999999553
175,-91.24999999999552,-91.23999999999552,-91.22999999999551,-91.21999999999551,-91.2099999999955
176,-91.1999999999955,-91.18999999999549,-91.17999999999549,-91.16999999999548,-91.15999999999548
177,-91.14999999999547,-91.13999999999547,-91.12999999999546,-91.11999999999546,-91.10999999999545
178,-91.09999999999545,-91.08999999999544,-91.07999999999544,-91.06999999999543,-91.05999999999543
179,-91.04999999999542,-91.03999999999542,-91.02999999999541,-91.0199999999954,-91.0099999999954
180,-90.9999999999954,-90.98999999999539,-90.97999999999539,-90.96999999999538,-90.95999999999538
181,-90.94999999999537,-90.93999999999536,-90.92999999999536,-90.91999999999535,-90.90999999999535
182,-90.89999999999534,-90.88999999999534,-90.87999999999533,-90.86999999999533,-90.85999999999532
183,-90.84999999999532,-90.83999999999531,-90.82999999999531,-90.8199999999953,-90.8099999999953
184,-90.7999999999953,-90.78999999999529,-90.77999999999528,-90.76999999999528,-90.75999999999527
185,-90.74999999999527,-90.73999999999526,-90.72999999999526,-90.71999999999525,-90.70999999999525
186,-90.69999999999524,-90.68999999999524,-90.67999999999523,-90.66999999999523,-90.65999999999522
187,-90.64999999999522,-90.63999999999521,-90.6299999999952,-90.6199999999952,-90.6099999999952
188,-90.59999999999519,-90.58999999999519,-90.57999999999518,-90.56999999999518,-90.55999999999517
189,-90.54999999999517,-90.53999999999516,-90.52999999999516,-90.51999999999515,-90.50999999999515
190,-90.49999999999514,-90.48999999999513,-90.47999999999513,-90.46999999999512,-90.45999999999512
191,-90.44999999999511,-90.43999999999511,-90.4299999999951,-90.4199999999951,-90.4099999999951
192,-90.39999999999509,-90.38999999999508,-90.37999999999508,-90.36999999999507,-90.35999999999507
193,-90.34999999999506,-90.33999999999506,-90.32999999999505,-90.31999999999505,-90.30999999999504
194,-90.29999999999504,-90.28999999999503,-90.27999999999503,-90.26999999999502,-90.25999999999502
195,-90.24999999999501,-90.239999999995,-90.229999999995,-90.219999999995,-90.20999999999499
196,-90.19999999999499,-90.18999999999498,-90.17999999999498,-90.16999999999497,-90.15999999999497
197,-90.14999999999496,-90.13999999999496,-90.12999999999495,-90.11999999999495,-90.10999999999494
198,-90.09999999999494,-90.08999999999493,-90.07999999999493,-90.06999999999492,-90.05999999999491
199,-90.04999999999491,-90.0399999999949,-90.0299999999949,-90.0199999999949,-90.00999999999489
200,-89.99999999999488,-89.98999999999488,-89.97999999999487,-89.96999999999487,-89.95999999999486
201,-89.94999999999486,-89.93999999999485,-89.92999999999485,-89.91999999999484,-89.90999999999484
202,-89.89999999999483,-89.88999999999483,-89.87999999999482,-89.86999999999482,-89.85999999999481
203,-89.84999999999481,-89.8399999999948,-89.8299999999948,-89.81999999999479,-89.80999999999479
204,-89.79999999999478,-89.78999999999478,-89.77999999999477,-89.76999999999477,-89.75999999999476
205,-89.74999999999476,-89.73999999999475,-89.72999999999475,-89.71999999999474,-89.70999999999474
206,-89.69999999999473,-89.68999999999473,-89.67999999999472,-89.66999999999472,-89.65999999999471
207,-89.6499999999947,-89.6399999999947,-89.6299999999947,-89.61999999999469,-89.60999999999468
208,-89.59999999999468,-89.58999999999467,-89.57999999999467,-89.56999999999466,-89.55999999999466
209,-89.54999999999465,-89.53999999999465,-89.52999999999464,-89.51999999999464,-89.50999999999463
210,-89.49999999999463,-89.48999999999462,-89.47999999999462,-89.46999999999461,-89.45999999999461
211,-89.4499999999946,-89.4399999999946,-89.42999999999459,-89.41999999999459,-89.40999999999458
212,-89.39999999999458,-89.38999999999457,-89.37999999999457,-89.36999999999456,-89.35999999999456
213,-89.34999999999455,-89.33999999999455,-89.32999999999454,-89.31999999999454,-89.30999999999453
214,-89.29999999999453,-89.28999999999452,-89.27999999999452,-89.26999999999451,-89.2599999999945
215,-89.2499999999945,-89.2399999999945,-89.22999999999449,-89.21999999999449,-89.20999999999448
216,-89.19999999999447,-89.18999999999447,-89.17999999999446,-89.16999999999446,-89.15999999999445
217,-89.14999999999445,-89.13999999999444,-89.12999999999444,-89.11999999999443,-89.10999999999443
218,-89.09999999999442,-89.08999999999442,-89.07999999999441,-89.06999999999441,-89.0599999999944
219,-89.0499999999944,-89.0399999999944,-89.02999999999439,-89.01999999999438,-89.00999999999438
220,-88.99999999999437,-88.98999999999437,-88.97999999999436,-88.96999999999436,-88.95999999999435
221,-88.94999999999435,-88.93999999999434,-88.92999999999434,-88.91999999999433,-88.90999999999433
222,-88.89999999999432,-88.88999999999432,-88.87999999999431,-88.8699999999943,-88.8599999999943
223,-88.8499999999943,-88.83999999999429,-88.82999999999429,-88.81999999999428,-88.80999999999428
224,-88.79999999999427,-88.78999999999427,-88.77999999999426,-88.76999999999425,-88.75999999999425
225,-88.74999999999424,-88.73999999999424,-88.72999999999423,-88.71999999999423,-88.70999999999422
226,-88.69999999999422,-88.68999999999421,-88.67999999999421,-88.6699999999942,-88.6599999999942
227,-88.6499999999942,-88.63999999999419,-88.62999999999418,-88.61999999999418,-88.60999999999417
228,-88.59999999999417,-88.58999999999416,-88.57999999999416,-88.56999999999415,-88.55999999999415
229,-88.54999999999414,-88.53999999999414,-88.52999999999413,-88.51999999999413,-88.50999999999412
230,-88.49999999999412,-88.48999999999411,-88.4799999999941,-88.4699999999941,-88.4599999999941
231,-88.44999999999409,-88.43999999999409,-88.42999999999408,-88.41999999999408,-88.40999999999407
232,-88.39999999999407,-88.38999999999406,-88.37999999999406,-88.36999999999405,-88.35999999999405
233,-88.34999999999404,-88.33999999999403,-88.32999999999403,-88.31999999999402,-88.30999999999402
234,-88.29999999999401,-88.28999999999401,-88.279999999994,-88.269999999994,-88.259999999994
235,-88.24999999999399,-88.23999999999398,-88.22999999999398,-88.21999999999397,-88.20999999999397
236,-88.19999999999396,-88.18999999999396,-88.17999999999395,-88.16999999999395,-88.15999999999394
237,-88.14999999999394,-88.13999999999393,-88.12999999999393,-88.11999999999392,-88.10999999999392
238,-88.09999999999391,-88.0899999999939,-88.0799999999939,-88.0699999999939,-88.05999999999389
239,-88.04999999999389,-88.03999999999388,-88.02999999999388,-88.01999999999387,-88.00999999999387
240,-87.99999999999386,-87.98999999999386,-87.97999999999385,-87.96999999999385,-87.95999999999384
241,-87.94999999999384,-87.93999999999383,-87.92999999999383,-87.91999999999382,-87.90999999999381
242,-87.89999999999381,-87.8899999999938,-87.8799999999938,-87.8699999999938,-87.85999999999379
243,-87.84999999999378,-87.83999999999378,-87.82999999999377,-87.81999999999377,-87.80999999999376
244,-87.79999999999376,-87.78999999999375,-87.77999999999375,-87.76999999999374,-87.75999999999374
245,-87.74999999999373,-87.73999999999373,-87.72999999999372,-87.71999999999372,-87.70999999999371
246,-87.69999999999371,-87.6899999999937,-87.6799999999937,-87.66999999999369,-87.65999999999369
247,-87.64999999999368,-87.63999999999368,-87.62999999999367,-87.61999999999367,-87.60999999999366
248,-87.59999999999366,-87.58999999999365,-87.57999999999365,-87.56999999999364,-87.55999999999364
249,-87.54999999999363,-87.53999999999363,-87.52999999999362,-87.51999999999362,-87.50999999999361
250,-87.4999999999936,-87.4899999999936,-87.4799999999936,-87.46999999999359,-87.45999999999358
251,-87.44999999999358,-87.43999999999357,-87.42999999999357,-87.41999999999356,-87.40999999999356
252,-87.39999999999355,-87.38999999999355,-87.37999999999354,-87.36999999999354,-87.35999999999353
253,-87.34999999999353,-87.33999999999352,-87.32999999999352,-87.31999999999351,-87.30999999999351
254,-87.2999999999935,-87.2899999999935,-87.27999999999349,-87.26999999999349,-87.25999999999348
255,-87.24999999999348,-87.23999999999347,-87.22999999999347,-87.21999999999346,-87.20999999999346
256,-87.19999999999345,-87.18999999999345,-87.17999999999344,-87.16999999999344,-87.15999999999343
257,-87.14999999999343,-87.13999999999342,-87.12999999999342,-87.11999999999341,-87.1099999999934
258,-87.0999999999934,-87.0899999999934,-87.07999999999339,-87.06999999999339,-87.05999999999338
259,-87.04999999999337,-87.03999999999337,-87.02999999999336,-87.01999999999336,-87.00999999999335
260,-86.99999999999335,-86.98999999999334,-86.97999999999334,-86.96999999999333,-86.95999999999333
261,-86.94999999999332,-86.93999999999332,-86.92999999999331,-86.91999999999331,-86.9099999999933
262,-86.8999999999933,-86.8899999999933,-86.87999999999329,-86.86999999999328,-86.85999999999328
263,-86.84999999999327,-86.83999999999327,-86.82999999999326,-86.81999999999326,-86.80999999999325
264,-86.79999999999325,-86.78999999999324,-86.77999999999324,-86.76999999999323,-86.75999999999323
265,-86.74999999999322,-86.73999999999322,-86.72999999999321,-86.7199999999932,-86.7099999999932
266,-86.6999999999932,-86.68999999999319,-86.67999999999319,-86.66999999999318,-86.65999999999318
267,-86.64999999999317,-86.63999999999317,-86.62999999999316,-86.61999999999315,-86.60999999999315
268,-86.59999999999314,-86.58999999999314,-86.57999999999313,-86.56999999999313,-86.55999999999312
269,-86.54999999999312,-86.53999999999311,-86.52999999999311,-86.5199999999931,-86.5099999999931
270,-86.4999999999931,-86.48999999999309,-86.47999999999308,-86.46999999999308,-86.45999999999307
271,-86.44999999999307,-86.43999999999306,-86.42999999999306,-86.41999999999305,-86.40999999999305
272,-86.39999999999304,-86.38999999999304,-86.37999999999303,-86.36999999999303,-86.35999999999302
273,-86.34999999999302,-86.33999999999301,-86.329999999993,-86.319999999993,-86.309999999993
274,-86.29999999999299,-86.28999999999299,-86.27999999999298,-86.26999999999298,-86.25999999999297
275,-86.24999999999297,-86.23999999999296,-86.22999999999296,-86.21999999999295,-86.20999999999295
276,-86.19999999999294,-86.18999999999293,-86.17999999999293,-86.16999999999292,-86.15999999999292
277,-86.14999999999291,-86.13999999999291,-86.1299999999929,-86.1199999999929,-86.1099999999929
278,-86.09999999999289,-86.08999999999288,-86.07999999999288,-86.06999999999287,-86.05999999999287
279,-86.04999999999286,-86.03999999999286,-86.02999999999285,-86.01999999999285,-86.00999999999284
280,-85.99999999999284,-85.98999999999283,-85.97999999999283,-85.96999999999282,-85.95999999999282
281,-85.94999999999281,-85.9399999999928,-85.9299999999928,-85.9199999999928,-85.90999999999279
282,-85.89999999999279,-85.88999999999278,-85.87999999999278,-85.86999999999277,-85.85999999999277
283,-85.84999999999276,-85.83999999999276,-85.82999999999275,-85.81999999999275,-85.80999999999274
284,-85.79999999999274,-85.78999999999273,-85.77999999999273,-85.76999999999272,-85.75999999999271
285,-85.74999999999271,-85.7399999999927,-85.7299999999927,-85.7199999999927,-85.70999999999269
286,-85.69999999999268,-85.68999999999268,-85.67999999999267,-85.66999999999267,-85.65999999999266
287,-85.64999999999266,-85.63999999999265,-85.62999999999265,-85.61999999999264,-85.60999999999264
288,-85.59999999999263,-85.58999999999263,-85.57999999999262,-85.56999999999262,-85.55999999999261
289,-85.54999999999261,-85.5399999999926,-85.5299999999926,-85.51999999999259,-85.50999999999259
290,-85.49999999999258,-85.48999999999258,-85.47999999999257,-85.46999999999257,-85.45999999999256
291,-85.44999999999256,-85.43999999999255,-85.42999999999255,-85.41999999999254,-85.40999999999254
292,-85.39999999999253,-85.38999999999253,-85.37999999999252,-85.36999999999252,-85.35999999999251
293,-85.3499999999925,-85.3399999999925,-85.3299999999925,-85.31999999999249,-85.30999999999248
294,-85.29999999999248,-85.28999999999247,-85.27999999999247,-85.26999999999246,-85.25999999999246
295,-85.24999999999245,-85.23999999999245,-85.22999999999244,-85.21999999999244,-85.20999999999243
296,-85.19999999999243,-85.18999999999242,-85.17999999999242,-85.16999999999241,-85.15999999999241
