,0,1,2,3,4
39,-196.099999999998,-196.079999999998,-196.05999999999798,-196.03999999999797,-196.01999999999796
40,-195.99999999999795,-195.97999999999794,-195.95999999999793,-195.93999999999792,-195.9199999999979
41,-195.8999999999979,-195.8799999999979,-195.85999999999788,-195.83999999999787,-195.81999999999786
42,-195.79999999999785,-195.77999999999784,-195.75999999999783,-195.73999999999782,-195.7199999999978
43,-195.6999999999978,-195.6799999999978,-195.65999999999778,-195.63999999999777,-195.61999999999776
44,-195.59999999999775,-195.57999999999774,-195.55999999999773,-195.53999999999772,-195.5199999999977
45,-195.4999999999977,-195.4799999999977,-195.45999999999768,-195.43999999999767,-195.41999999999766
46,-195.39999999999765,-195.37999999999764,-195.35999999999763,-195.33999999999762,-195.3199999999976
47,-195.2999999999976,-195.27999999999759,-195.25999999999758,-195.23999999999756,-195.21999999999755
48,-195.19999999999754,-195.17999999999753,-195.15999999999752,-195.1399999999975,-195.1199999999975
49,-195.0999999999975,-195.07999999999748,-195.05999999999747,-195.03999999999746,-195.01999999999745
50,-194.99999999999744,-194.97999999999743,-194.95999999999742,-194.9399999999974,-194.9199999999974
51,-194.8999999999974,-194.87999999999738,-194.85999999999737,-194.83999999999736,-194.81999999999735
52,-194.79999999999734,-194.77999999999733,-194.75999999999732,-194.7399999999973,-194.7199999999973
53,-194.6999999999973,-194.67999999999728,-194.65999999999727,-194.63999999999726,-194.61999999999725
54,-194.59999999999724,-194.57999999999723,-194.55999999999722,-194.5399999999972,-194.5199999999972
55,-194.4999999999972,-194.47999999999718,-194.45999999999717,-194.43999999999716,-194.41999999999715
56,-194.39999999999714,-194.37999999999712,-194.35999999999711,-194.3399999999971,-194.3199999999971
57,-194.29999999999708,-194.27999999999707,-194.25999999999706,-194.23999999999705,-194.21999999999704
58,-194.19999999999703,-194.17999999999702,-194.159999999997,-194.139999999997,-194.119999999997
59,-194.09999999999698,-194.07999999999697,-194.05999999999696,-194.03999999999695,-194.01999999999694
60,-193.99999999999693,-193.97999999999692,-193.9599999999969,-193.9399999999969,-193.9199999999969
61,-193.89999999999688,-193.87999999999687,-193.85999999999686,-193.83999999999685,-193.81999999999684
62,-193.79999999999683,-193.77999999999682,-193.7599999999968,-193.7399999999968,-193.7199999999968
63,-193.69999999999678,-193.67999999999677,-193.65999999999676,-193.63999999999675,-193.61999999999674
64,-193.59999999999673,-193.57999999999672,-193.5599999999967,-193.5399999999967,-193.51999999999668
65,-193.49999999999667,-193.47999999999666,-193.45999999999665,-193.43999999999664,-193.41999999999663
66,-193.39999999999662,-193.3799999999966,-193.3599999999966,-193.3399999999966,-193.31999999999658
67,-193.29999999999657,-193.27999999999656,-193.25999999999655,-193.23999999999654,-193.21999999999653
68,-193.19999999999652,-193.1799999999965,-193.1599999999965,-193.1399999999965,-193.11999999999648
69,-193.09999999999647,-193.07999999999646,-193.05999999999645,-193.03999999999644,-193.01999999999643
70,-192.99999999999642,-192.9799999999964,-192.9599999999964,-192.9399999999964,-192.91999999999638
71,-192.89999999999637,-192.87999999999636,-192.85999999999635,-192.83999999999634,-192.81999999999633
72,-192.79999999999632,-192.7799999999963,-192.7599999999963,-192.7399999999963,-192.71999999999628
73,-192.69999999999627,-192.67999999999626,-192.65999999999624,-192.63999999999623,-192.61999999999622
74,-192.59999999999621,-192.5799999999962,-192.5599999999962,-192.53999999999618,-192.51999999999617
75,-192.49999999999616,-192.47999999999615,-192.45999999999614,-192.43999999999613,-192.41999999999612
76,-192.3999999999961,-192.3799999999961,-192.3599999999961,-192.33999999999608,-192.31999999999607
77,-192.29999999999606,-192.27999999999605,-192.25999999999604,-192.23999999999603,-192.21999999999602
78,-192.199999999996,-192.179999999996,-192.159999999996,-192.13999999999598,-192.11999999999597
79,-192.09999999999596,-192.07999999999595,-192.05999999999594,-192.03999999999593,-192.01999999999592
80,-191.9999999999959,-191.9799999999959,-191.9599999999959,-191.93999999999588,-191.91999999999587
81,-191.89999999999586,-191.87999999999585,-191.85999999999584,-191.83999999999583,-191.81999999999582
82,-191.7999999999958,-191.7799999999958,-191.75999999999578,-191.73999999999577,-191.71999999999576
83,-191.69999999999575,-191.67999999999574,-191.65999999999573,-191.63999999999572,-191.6199999999957
84,-191.5999999999957,-191.5799999999957,-191.55999999999568,-191.53999999999567,-191.51999999999566
85,-191.49999999999565,-191.47999999999564,-191.45999999999563,-191.43999999999562,-191.4199999999956
86,-191.3999999999956,-191.3799999999956,-191.35999999999558,-191.33999999999557,-191.31999999999556
87,-191.29999999999555,-191.27999999999554,-191.25999999999553,-191.23999999999552,-191.2199999999955
88,-191.1999999999955,-191.1799999999955,-191.15999999999548,-191.13999999999547,-191.11999999999546
89,-191.09999999999545,-191.07999999999544,-191.05999999999543,-191.03999999999542,-191.0199999999954
90,-190.9999999999954,-190.97999999999539,-190.95999999999538,-190.93999999999536,-190.91999999999535
91,-190.89999999999534,-190.87999999999533,-190.85999999999532,-190.8399999999953,-190.8199999999953
92,-190.7999999999953,-190.77999999999528,-190.75999999999527,-190.73999999999526,-190.71999999999525
93,-190.69999999999524,-190.67999999999523,-190.65999999999522,-190.6399999999952,-190.6199999999952
94,-190.5999999999952,-190.57999999999518,-190.55999999999517,-190.53999999999516,-190.51999999999515
95,-190.49999999999514,-190.47999999999513,-190.45999999999512,-190.4399999999951,-190.4199999999951
96,-190.3999999999951,-190.37999999999508,-190.35999999999507,-190.33999999999506,-190.31999999999505
97,-190.29999999999504,-190.27999999999503,-190.25999999999502,-190.239999999995,-190.219999999995
98,-190.199999999995,-190.17999999999498,-190.15999999999497,-190.13999999999496,-190.11999999999495
99,-190.09999999999494,-190.07999999999493,-190.05999999999491,-190.0399999999949,-190.0199999999949
100,-189.99999999999488,-189.97999999999487,-189.95999999999486,-189.93999999999485,-189.91999999999484
101,-189.89999999999483,-189.87999999999482,-189.8599999999948,-189.8399999999948,-189.8199999999948
102,-189.79999999999478,-189.77999999999477,-189.75999999999476,-189.73999999999475,-189.71999999999474
103,-189.69999999999473,-189.67999999999472,-189.6599999999947,-189.6399999999947,-189.6199999999947
104,-189.59999999999468,-189.57999999999467,-189.55999999999466,-189.53999999999465,-189.51999999999464
105,-189.49999999999463,-189.47999999999462,-189.4599999999946,-189.4399999999946,-189.4199999999946
106,-189.39999999999458,-189.37999999999457,-189.35999999999456,-189.33999999999455,-189.31999999999454
107,-189.29999999999453,-189.27999999999452,-189.2599999999945,-189.2399999999945,-189.21999999999449
108,-189.19999999999447,-189.17999999999446,-189.15999999999445,-189.13999999999444,-189.11999999999443
109,-189.09999999999442,-189.0799999999944,-189.0599999999944,-189.0399999999944,-189.01999999999438
110,-188.99999999999437,-188.97999999999436,-188.95999999999435,-188.93999999999434,-188.91999999999433
111,-188.89999999999432,-188.8799999999943,-188.8599999999943,-188.8399999999943,-188.81999999999428
112,-188.79999999999427,-188.77999999999426,-188.75999999999425,-188.73999999999424,-188.71999999999423
113,-188.69999999999422,-188.6799999999942,-188.6599999999942,-188.6399999999942,-188.61999999999418
114,-188.59999999999417,-188.57999999999416,-188.55999999999415,-188.53999999999414,-188.51999999999413
115,-188.49999999999412,-188.4799999999941,-188.4599999999941,-188.4399999999941,-188.41999999999408
116,-188.39999999999407,-188.37999999999406,-188.35999999999405,-188.33999999999403,-188.31999999999402
117,-188.29999999999401,-188.279999999994,-188.259999999994,-188.23999999999398,-188.21999999999397
118,-188.19999999999396,-188.17999999999395,-188.15999999999394,-188.13999999999393,-188.11999999999392
119,-188.0999999999939,-188.0799999999939,-188.0599999999939,-188.03999999999388,-188.01999999999387
120,-187.99999999999386,-187.97999999999385,-187.95999999999384,-187.93999999999383,-187.91999999999382
121,-187.8999999999938,-187.8799999999938,-187.8599999999938,-187.83999999999378,-187.81999999999377
122,-187.79999999999376,-187.77999999999375,-187.75999999999374,-187.73999999999373,-187.71999999999372
123,-187.6999999999937,-187.6799999999937,-187.6599999999937,-187.63999999999368,-187.61999999999367
124,-187.59999999999366,-187.57999999999365,-187.55999999999364,-187.53999999999363,-187.51999999999362
125,-187.4999999999936,-187.4799999999936,-187.45999999999358,-187.43999999999357,-187.41999999999356
126,-187.39999999999355,-187.37999999999354,-187.35999999999353,-187.33999999999352,-187.3199999999935
127,-187.2999999999935,-187.2799999999935,-187.25999999999348,-187.23999999999347,-187.21999999999346
128,-187.19999999999345,-187.17999999999344,-187.15999999999343,-187.13999999999342,-187.1199999999934
129,-187.0999999999934,-187.0799999999934,-187.05999999999338,-187.03999999999337,-187.01999999999336
130,-186.99999999999335,-186.97999999999334,-186.95999999999333,-186.93999999999332,-186.9199999999933
131,-186.8999999999933,-186.8799999999933,-186.85999999999328,-186.83999999999327,-186.81999999999326
132,-186.79999999999325,-186.77999999999324,-186.75999999999323,-186.73999999999322,-186.7199999999932
133,-186.6999999999932,-186.67999999999319,-186.65999999999318,-186.63999999999317,-186.61999999999315
134,-186.59999999999314,-186.57999999999313,-186.55999999999312,-186.5399999999931,-186.5199999999931
135,-186.4999999999931,-186.47999999999308,-186.45999999999307,-186.43999999999306,-186.41999999999305
136,-186.39999999999304,-186.37999999999303,-186.35999999999302,-186.339999999993,-186.319999999993
137,-186.299999999993,-186.27999999999298,-186.25999999999297,-186.23999999999296,-186.21999999999295
138,-186.19999999999294,-186.17999999999293,-186.15999999999292,-186.1399999999929,-186.1199999999929
139,-186.0999999999929,-186.07999999999288,-186.05999999999287,-186.03999999999286,-186.01999999999285
140,-185.99999999999284,-185.97999999999283,-185.95999999999282,-185.9399999999928,-185.9199999999928
141,-185.8999999999928,-185.87999999999278,-185.85999999999277,-185.83999999999276,-185.81999999999275
142,-185.79999999999274,-185.77999999999273,-185.75999999999271,-185.7399999999927,-185.7199999999927
143,-185.69999999999268,-185.67999999999267,-185.65999999999266,-185.63999999999265,-185.61999999999264
144,-185.59999999999263,-185.57999999999262,-185.5599999999926,-185.5399999999926,-185.5199999999926
145,-185.49999999999258,-185.47999999999257,-185.45999999999256,-185.43999999999255,-185.41999999999254
146,-185.39999999999253,-185.37999999999252,-185.3599999999925,-185.3399999999925,-185.3199999999925
147,-185.29999999999248,-185.27999999999247,-185.25999999999246,-185.23999999999245,-185.21999999999244
148,-185.19999999999243,-185.17999999999242,-185.1599999999924,-185.1399999999924,-185.1199999999924
149,-185.09999999999238,-185.07999999999237,-185.05999999999236,-185.03999999999235,-185.01999999999234
150,-184.99999999999233,-184.97999999999232,-184.9599999999923,-184.9399999999923,-184.91999999999229
151,-184.89999999999227,-184.87999999999226,-184.85999999999225,-184.83999999999224,-184.81999999999223
152,-184.79999999999222,-184.7799999999922,-184.7599999999922,-184.7399999999922,-184.71999999999218
153,-184.69999999999217,-184.67999999999216,-184.65999999999215,-184.63999999999214,-184.61999999999213
154,-184.59999999999212,-184.5799999999921,-184.5599999999921,-184.5399999999921,-184.51999999999208
155,-184.49999999999207,-184.47999999999206,-184.45999999999205,-184.43999999999204,-184.41999999999203
156,-184.39999999999202,-184.379999999992,-184.359999999992,-184.339999999992,-184.31999999999198
157,-184.29999999999197,-184.27999999999196,-184.25999999999195,-184.23999999999194,-184.21999999999193
158,-184.19999999999192,-184.1799999999919,-184.1599999999919,-184.1399999999919,-184.11999999999188
159,-184.09999999999187,-184.07999999999186,-184.05999999999185,-184.03999999999184,-184.01999999999182
160,-183.99999999999181,-183.9799999999918,-183.9599999999918,-183.93999999999178,-183.91999999999177
161,-183.89999999999176,-183.87999999999175,-183.85999999999174,-183.83999999999173,-183.81999999999172
162,-183.7999999999917,-183.7799999999917,-183.7599999999917,-183.73999999999168,-183.71999999999167
163,-183.69999999999166,-183.67999999999165,-183.65999999999164,-183.63999999999163,-183.61999999999162
164,-183.5999999999916,-183.5799999999916,-183.5599999999916,-183.53999999999158,-183.51999999999157
165,-183.49999999999156,-183.47999999999155,-183.45999999999154,-183.43999999999153,-183.41999999999152
166,-183.3999999999915,-183.3799999999915,-183.3599999999915,-183.33999999999148,-183.31999999999147
167,-183.29999999999146,-183.27999999999145,-183.25999999999144,-183.23999999999143,-183.21999999999142
168,-183.1999999999914,-183.1799999999914,-183.15999999999138,-183.13999999999137,-183.11999999999136
169,-183.09999999999135,-183.07999999999134,-183.05999999999133,-183.03999999999132,-183.0199999999913
170,-182.9999999999913,-182.9799999999913,-182.95999999999128,-182.93999999999127,-182.91999999999126
171,-182.89999999999125,-182.87999999999124,-182.85999999999123,-182.83999999999122,-182.8199999999912
172,-182.7999999999912,-182.7799999999912,-182.75999999999118,-182.73999999999117,-182.71999999999116
173,-182.69999999999115,-182.67999999999114,-182.65999999999113,-182.63999999999112,-182.6199999999911
174,-182.5999999999911,-182.5799999999911,-182.55999999999108,-182.53999999999107,-182.51999999999106
175,-182.49999999999105,-182.47999999999104,-182.45999999999103,-182.43999999999102,-182.419999999991
176,-182.399999999991,-182.37999999999099,-182.35999999999098,-182.33999999999097,-182.31999999999096
177,-182.29999999999094,-182.27999999999093,-182.25999999999092,-182.2399999999909,-182.2199999999909
178,-182.1999999999909,-182.17999999999088,-182.15999999999087,-182.13999999999086,-182.11999999999085
179,-182.09999999999084,-182.07999999999083,-182.05999999999082,-182.0399999999908,-182.0199999999908
180,-181.9999999999908,-181.97999999999078,-181.95999999999077,-181.93999999999076,-181.91999999999075
181,-181.89999999999074,-181.87999999999073,-181.85999999999072,-181.8399999999907,-181.8199999999907
182,-181.7999999999907,-181.77999999999068,-181.75999999999067,-181.73999999999066,-181.71999999999065
183,-181.69999999999064,-181.67999999999063,-181.65999999999062,-181.6399999999906,-181.6199999999906
184,-181.5999999999906,-181.57999999999058,-181.55999999999057,-181.53999999999056,-181.51999999999055
185,-181.49999999999054,-181.47999999999053,-181.45999999999052,-181.4399999999905,-181.4199999999905
186,-181.39999999999048,-181.37999999999047,-181.35999999999046,-181.33999999999045,-181.31999999999044
187,-181.29999999999043,-181.27999999999042,-181.2599999999904,-181.2399999999904,-181.2199999999904
188,-181.19999999999038,-181.17999999999037,-181.15999999999036,-181.13999999999035,-181.11999999999034
189,-181.09999999999033,-181.07999999999032,-181.0599999999903,-181.0399999999903,-181.0199999999903
190,-180.99999999999028,-180.97999999999027,-180.95999999999026,-180.93999999999025,-180.91999999999024
191,-180.89999999999023,-180.87999999999022,-180.8599999999902,-180.8399999999902,-180.8199999999902
192,-180.79999999999018,-180.77999999999017,-180.75999999999016,-180.73999999999015,-180.71999999999014
193,-180.69999999999013,-180.67999999999012,-180.6599999999901,-180.6399999999901,-180.61999999999009
194,-180.59999999999008,-180.57999999999006,-180.55999999999005,-180.53999999999004,-180.51999999999003
195,-180.49999999999002,-180.47999999999,-180.45999999999,-180.43999999999,-180.41999999998998
196,-180.39999999998997,-180.37999999998996,-180.35999999998995,-180.33999999998994,-180.31999999998993
197,-180.29999999998992,-180.2799999999899,-180.2599999999899,-180.2399999999899,-180.21999999998988
198,-180.19999999998987,-180.17999999998986,-180.15999999998985,-180.13999999998984,-180.11999999998983
199,-180.09999999998982,-180.0799999999898,-180.0599999999898,-180.0399999999898,-180.01999999998978
200,-179.99999999998977,-179.97999999998976,-179.95999999998975,-179.93999999998974,-179.91999999998973
201,-179.89999999998972,-179.8799999999897,-179.8599999999897,-179.8399999999897,-179.81999999998968
202,-179.79999999998967,-179.77999999998966,-179.75999999998965,-179.73999999998964,-179.71999999998962
203,-179.69999999998961,-179.6799999999896,-179.6599999999896,-179.63999999998958,-179.61999999998957
204,-179.59999999998956,-179.57999999998955,-179.55999999998954,-179.53999999998953,-179.51999999998952
205,-179.4999999999895,-179.4799999999895,-179.4599999999895,-179.43999999998948,-179.41999999998947
206,-179.39999999998946,-179.37999999998945,-179.35999999998944,-179.33999999998943,-179.31999999998942
207,-179.2999999999894,-179.2799999999894,-179.2599999999894,-179.23999999998938,-179.21999999998937
208,-179.19999999998936,-179.17999999998935,-179.15999999998934,-179.13999999998933,-179.11999999998932
209,-179.0999999999893,-179.0799999999893,-179.0599999999893,-179.03999999998928,-179.01999999998927
210,-178.99999999998926,-178.97999999998925,-178.95999999998924,-178.93999999998923,-178.91999999998922
211,-178.8999999999892,-178.8799999999892,-178.85999999998918,-178.83999999998917,-178.81999999998916
212,-178.79999999998915,-178.77999999998914,-178.75999999998913,-178.73999999998912,-178.7199999999891
213,-178.6999999999891,-178.6799999999891,-178.65999999998908,-178.63999999998907,-178.61999999998906
214,-178.59999999998905,-178.57999999998904,-178.55999999998903,-178.53999999998902,-178.519999999989
215,-178.499999999989,-178.479999999989,-178.45999999998898,-178.43999999998897,-178.41999999998896
216,-178.39999999998895,-178.37999999998894,-178.35999999998893,-178.33999999998892,-178.3199999999889
217,-178.2999999999889,-178.2799999999889,-178.25999999998888,-178.23999999998887,-178.21999999998886
218,-178.19999999998885,-178.17999999998884,-178.15999999998883,-178.13999999998882,-178.1199999999888
219,-178.0999999999888,-178.0799999999888,-178.05999999998878,-178.03999999998877,-178.01999999998876
220,-177.99999999998875,-177.97999999998873,-177.95999999998872,-177.93999999998871,-177.9199999999887
221,-177.8999999999887,-177.87999999998868,-177.85999999998867,-177.83999999998866,-177.81999999998865
222,-177.79999999998864,-177.77999999998863,-177.75999999998862,-177.7399999999886,-177.7199999999886
223,-177.6999999999886,-177.67999999998858,-177.65999999998857,-177.63999999998856,-177.61999999998855
224,-177.59999999998854,-177.57999999998853,-177.55999999998852,-177.5399999999885,-177.5199999999885
225,-177.4999999999885,-177.47999999998848,-177.45999999998847,-177.43999999998846,-177.41999999998845
226,-177.39999999998844,-177.37999999998843,-177.35999999998842,-177.3399999999884,-177.3199999999884
227,-177.2999999999884,-177.27999999998838,-177.25999999998837,-177.23999999998836,-177.21999999998835
228,-177.19999999998834,-177.17999999998833,-177.15999999998832,-177.1399999999883,-177.1199999999883
229,-177.09999999998828,-177.07999999998827,-177.05999999998826,-177.03999999998825,-177.01999999998824
230,-176.99999999998823,-176.97999999998822,-176.9599999999882,-176.9399999999882,-176.9199999999882
231,-176.89999999998818,-176.87999999998817,-176.85999999998816,-176.83999999998815,-176.81999999998814
232,-176.79999999998813,-176.77999999998812,-176.7599999999881,-176.7399999999881,-176.7199999999881
233,-176.69999999998808,-176.67999999998807,-176.65999999998806,-176.63999999998805,-176.61999999998804
234,-176.59999999998803,-176.57999999998802,-176.559999999988,-176.539999999988,-176.519999999988
235,-176.49999999998798,-176.47999999998797,-176.45999999998796,-176.43999999998795,-176.41999999998794
236,-176.39999999998793,-176.37999999998792,-176.3599999999879,-176.3399999999879,-176.31999999998789
237,-176.29999999998788,-176.27999999998787,-176.25999999998785,-176.23999999998784,-176.21999999998783
238,-176.19999999998782,-176.1799999999878,-176.1599999999878,-176.1399999999878,-176.11999999998778
239,-176.09999999998777,-176.07999999998776,-176.05999999998775,-176.03999999998774,-176.01999999998773
240,-175.99999999998772,-175.9799999999877,-175.9599999999877,-175.9399999999877,-175.91999999998768
241,-175.89999999998767,-175.87999999998766,-175.85999999998765,-175.83999999998764,-175.81999999998763
242,-175.79999999998762,-175.7799999999876,-175.7599999999876,-175.7399999999876,-175.71999999998758
243,-175.69999999998757,-175.67999999998756,-175.65999999998755,-175.63999999998754,-175.61999999998753
244,-175.59999999998752,-175.5799999999875,-175.5599999999875,-175.5399999999875,-175.51999999998748
245,-175.49999999998747,-175.47999999998746,-175.45999999998745,-175.43999999998744,-175.41999999998743
246,-175.39999999998741,-175.3799999999874,-175.3599999999874,-175.33999999998738,-175.31999999998737
247,-175.29999999998736,-175.27999999998735,-175.25999999998734,-175.23999999998733,-175.21999999998732
248,-175.1999999999873,-175.1799999999873,-175.1599999999873,-175.13999999998728,-175.11999999998727
249,-175.09999999998726,-175.07999999998725,-175.05999999998724,-175.03999999998723,-175.01999999998722
250,-174.9999999999872,-174.9799999999872,-174.9599999999872,-174.93999999998718,-174.91999999998717
251,-174.89999999998716,-174.87999999998715,-174.85999999998714,-174.83999999998713,-174.81999999998712
252,-174.7999999999871,-174.7799999999871,-174.7599999999871,-174.73999999998708,-174.71999999998707
253,-174.69999999998706,-174.67999999998705,-174.65999999998704,-174.63999999998703,-174.61999999998702
254,-174.599999999987,-174.579999999987,-174.55999999998699,-174.53999999998697,-174.51999999998696
255,-174.49999999998695,-174.47999999998694,-174.45999999998693,-174.43999999998692,-174.4199999999869
256,-174.3999999999869,-174.3799999999869,-174.35999999998688,-174.33999999998687,-174.31999999998686
257,-174.29999999998685,-174.27999999998684,-174.25999999998683,-174.23999999998682,-174.2199999999868
258,-174.1999999999868,-174.1799999999868,-174.15999999998678,-174.13999999998677,-174.11999999998676
259,-174.09999999998675,-174.07999999998674,-174.05999999998673,-174.03999999998672,-174.0199999999867
260,-173.9999999999867,-173.9799999999867,-173.95999999998668,-173.93999999998667,-173.91999999998666
261,-173.89999999998665,-173.87999999998664,-173.85999999998663,-173.83999999998662,-173.8199999999866
262,-173.7999999999866,-173.7799999999866,-173.75999999998658,-173.73999999998657,-173.71999999998656
263,-173.69999999998655,-173.67999999998653,-173.65999999998652,-173.63999999998651,-173.6199999999865
264,-173.5999999999865,-173.57999999998648,-173.55999999998647,-173.53999999998646,-173.51999999998645
265,-173.49999999998644,-173.47999999998643,-173.45999999998642,-173.4399999999864,-173.4199999999864
266,-173.3999999999864,-173.37999999998638,-173.35999999998637,-173.33999999998636,-173.31999999998635
267,-173.29999999998634,-173.27999999998633,-173.25999999998632,-173.2399999999863,-173.2199999999863
268,-173.1999999999863,-173.17999999998628,-173.15999999998627,-173.13999999998626,-173.11999999998625
269,-173.09999999998624,-173.07999999998623,-173.05999999998622,-173.0399999999862,-173.0199999999862
270,-172.9999999999862,-172.97999999998618,-172.95999999998617,-172.93999999998616,-172.91999999998615
271,-172.89999999998614,-172.87999999998613,-172.85999999998612,-172.8399999999861,-172.8199999999861
272,-172.79999999998608,-172.77999999998607,-172.75999999998606,-172.73999999998605,-172.71999999998604
273,-172.69999999998603,-172.67999999998602,-172.659999999986,-172.639999999986,-172.619999999986
274,-172.59999999998598,-172.57999999998597,-172.55999999998596,-172.53999999998595,-172.51999999998594
275,-172.49999999998593,-172.47999999998592,-172.4599999999859,-172.4399999999859,-172.4199999999859
276,-172.39999999998588,-172.37999999998587,-172.35999999998586,-172.33999999998585,-172.31999999998584
277,-172.29999999998583,-172.27999999998582,-172.2599999999858,-172.2399999999858,-172.2199999999858
278,-172.19999999998578,-172.17999999998577,-172.15999999998576,-172.13999999998575,-172.11999999998574
279,-172.09999999998573,-172.07999999998572,-172.0599999999857,-172.0399999999857,-172.01999999998569
280,-171.99999999998568,-171.97999999998567,-171.95999999998565,-171.93999999998564,-171.91999999998563
281,-171.89999999998562,-171.8799999999856,-171.8599999999856,-171.8399999999856,-171.81999999998558
282,-171.79999999998557,-171.77999999998556,-171.75999999998555,-171.73999999998554,-171.71999999998553
283,-171.69999999998552,-171.6799999999855,-171.6599999999855,-171.6399999999855,-171.61999999998548
284,-171.59999999998547,-171.57999999998546,-171.55999999998545,-171.53999999998544,-171.51999999998543
285,-171.49999999998542,-171.4799999999854,-171.4599999999854,-171.4399999999854,-171.41999999998538
286,-171.39999999998537,-171.37999999998536,-171.35999999998535,-171.33999999998534,-171.31999999998533
287,-171.29999999998532,-171.2799999999853,-171.2599999999853,-171.2399999999853,-171.21999999998528
288,-171.19999999998527,-171.17999999998526,-171.15999999998525,-171.13999999998524,-171.11999999998523
289,-171.09999999998522,-171.0799999999852,-171.0599999999852,-171.03999999998518,-171.01999999998517
290,-170.99999999998516,-170.97999999998515,-170.95999999998514,-170.93999999998513,-170.91999999998512
291,-170.8999999999851,-170.8799999999851,-170.8599999999851,-170.83999999998508,-170.81999999998507
292,-170.79999999998506,-170.77999999998505,-170.75999999998504,-170.73999999998503,-170.71999999998502
293,-170.699999999985,-170.679999999985,-170.659999999985,-170.63999999998498,-170.61999999998497
294,-170.59999999998496,-170.57999999998495,-170.55999999998494,-170.53999999998493,-170.51999999998492
295,-170.4999999999849,-170.4799999999849,-170.4599999999849,-170.43999999998488,-170.41999999998487
296,-170.39999999998486,-170.37999999998485,-170.35999999998484,-170.33999999998483,-170.31999999998482
297,-170.2999999999848,-170.2799999999848,-170.25999999998479,-170.23999999998478,-170.21999999998476
